example_id                                                    | status | run_time        |
------------------------------------------------------------- | ------ | --------------- |
./spec/controllers/api/profiles_controller_spec.rb[1:1:1:1]   | passed | 0.01912 seconds |
./spec/controllers/api/profiles_controller_spec.rb[1:1:2:1]   | passed | 0.0249 seconds  |
./spec/controllers/api/profiles_controller_spec.rb[1:2:1:1]   | passed | 0.01551 seconds |
./spec/controllers/api/profiles_controller_spec.rb[1:2:2:1]   | passed | 0.01811 seconds |
./spec/controllers/api/profiles_controller_spec.rb[1:3:1]     | passed | 0.05384 seconds |
./spec/controllers/api/profiles_controller_spec.rb[1:4:1]     | passed | 0.01683 seconds |
./spec/controllers/api/profiles_controller_spec.rb[1:5:1]     | passed | 0.01325 seconds |
./spec/controllers/api/profiles_controller_spec.rb[1:5:2]     | passed | 0.01696 seconds |
./spec/controllers/api/profiles_controller_spec.rb[1:5:3]     | passed | 0.01232 seconds |
./spec/controllers/api/profiles_controller_spec.rb[1:5:4]     | passed | 0.01355 seconds |
./spec/controllers/api/sessions_controller_spec.rb[1:1]       | passed | 0.00234 seconds |
./spec/controllers/api/sessions_controller_spec.rb[1:2:1:1]   | passed | 0.00475 seconds |
./spec/controllers/api/sessions_controller_spec.rb[1:2:2:1]   | passed | 0.00487 seconds |
./spec/controllers/api/sessions_controller_spec.rb[1:3:1]     | passed | 0.0232 seconds  |
./spec/controllers/api/sessions_controller_spec.rb[1:4:1]     | passed | 0.00207 seconds |
./spec/controllers/api/sessions_controller_spec.rb[1:4:2]     | passed | 0.00176 seconds |
./spec/decorators/user_decorator_spec.rb[1:1:1:1]             | passed | 0.01324 seconds |
./spec/decorators/user_decorator_spec.rb[1:1:2:1]             | passed | 0.00884 seconds |
./spec/decorators/user_decorator_spec.rb[1:1:3:1]             | passed | 0.01026 seconds |
./spec/decorators/user_decorator_spec.rb[1:1:4:1]             | passed | 0.00823 seconds |
./spec/decorators/user_decorator_spec.rb[1:1:5:1]             | passed | 0.00858 seconds |
./spec/decorators/user_decorator_spec.rb[1:1:6:1]             | passed | 0.00911 seconds |
./spec/decorators/user_decorator_spec.rb[1:1:7:1]             | passed | 0.00867 seconds |
./spec/decorators/user_decorator_spec.rb[1:1:8:1]             | passed | 0.00852 seconds |
./spec/decorators/user_decorator_spec.rb[1:1:9:1]             | passed | 0.01293 seconds |
./spec/decorators/user_decorator_spec.rb[1:2:1:1:1]           | passed | 0.00838 seconds |
./spec/decorators/user_decorator_spec.rb[1:2:1:2:1]           | passed | 0.00867 seconds |
./spec/decorators/user_decorator_spec.rb[1:2:1:3:1]           | passed | 0.00951 seconds |
./spec/decorators/user_decorator_spec.rb[1:2:1:4:1]           | passed | 0.00953 seconds |
./spec/decorators/user_decorator_spec.rb[1:2:1:5:1]           | passed | 0.00955 seconds |
